# Visit  CCD  FakeID  FakeX  FakeY   DiffX   DiffY   CmodMag   CmodErr  ExpMag  DevMag  KronMag  SdssR  SdssBa  SdssPa  ExpR  ExpBa  ExpPa  DevR  DevBa  DevPa  fracDev  parentID  nChild  extended
1236 51    162 1884.26 1744.61  -0.04  -0.21  21.654  0.024  21.745  21.300  21.717   4.051   0.992 -42.013   4.366   0.947 -27.618   9.003   0.905 -29.311   0.232 0 0 1 
1236 51   3033  345.11  534.67   0.07   0.01  22.210  0.025  22.450  21.945     nan   4.364   0.884  16.152   4.748   0.837  14.676  10.464   0.810  12.736   0.525 0 0 1 
1236 51   3019 1418.29 1893.94  -0.01  -0.08  19.709  0.023  19.810  19.377  19.767   4.352   0.996  69.245   4.836   0.990 -12.605   9.740   0.971 -26.138   0.255 0 0 1 
1236 51   2606  685.82 2392.06   0.02   0.04  20.983  0.024  21.105  20.693  21.056   4.148   0.956  83.988   4.377   0.956  80.200   8.371   0.960  78.315   0.324 0 0 1 
1236 51    677 1835.71 3476.19   0.03  -0.07  22.251  0.025  22.250  21.832     nan   4.112   0.934  66.856   4.171   0.920  54.717   8.296   0.895  44.879   0.000 0 0 1 
1236 51   1126  722.72 2787.67  -0.50   0.12  23.609  0.046  23.844  23.610  23.662   3.442   0.740 -34.182   3.102   0.580 -37.258   4.115   0.580 -40.675   1.000 0 0 1 
1236 51   1441  885.61 3515.59   0.09  -0.05  21.686  0.024  21.756  21.344  21.731   4.111   0.950   4.086   4.406   0.900  -7.186   8.645   0.864 -11.516   0.192 1061934958905376 0 1 
1236 51   2262   73.02  176.57   0.05  -0.15  19.579  0.023  19.643  19.391  19.580   3.446   0.946  63.409   3.315   0.928  65.173   4.775   0.923  67.335   0.261 1061934958903403 0 1 
1236 51   3779 1963.14 1744.03  -0.16   0.41  22.034  0.024  22.092  21.534     nan   7.328   0.519 -60.004   8.274   0.458 -59.632  20.850   0.406 -59.540   0.126 0 2 1 
1236 51    196 1990.49 3402.25  -0.01  -0.06  20.211  0.023  20.232  19.895  20.203   3.741   0.998  48.232   3.808   0.975 -21.948   6.565   0.956 -23.964   0.070 0 0 1 
1236 51   4551  427.52 1731.97   0.22   0.67     nan    nan     nan     nan     nan   3.098   0.981 -44.910     nan     nan     nan     nan     nan     nan     nan 1061934958904359 0 1 
1236 51   3504 1722.32 2612.37  -0.03  -0.03  20.921  0.023  20.986  20.518  20.956   4.392   0.972  -0.300   4.852   0.942 -10.522  10.361   0.917 -13.875   0.161 0 0 1 
1236 51   3245  648.72 2927.26  -0.14  -0.24  21.777  0.024  21.834  21.305  21.828   4.728   0.898 -55.023   5.188   0.874 -49.619  12.031   0.845 -44.652   0.130 0 0 1 
