# Visit  CCD  FakeID  FakeX  FakeY   DiffX   DiffY   CmodMag   CmodErr  ExpMag  DevMag  KronMag  SdssR  SdssBa  SdssPa  ExpR  ExpBa  ExpPa  DevR  DevBa  DevPa  fracDev  parentID  nChild  extended
1236 24    162 1884.26 1744.61  -0.14   0.19  21.451  0.020  21.628  21.159  21.637   4.894   0.834 -65.413   5.461   0.779 -66.892  11.770   0.728 -66.527   0.415 1061818994787322 0 1 
1236 24   3033  345.11  534.67   0.21   0.04  21.839  0.020  22.243  21.683     nan   5.777   0.703  52.569   7.204   0.595  51.980  17.203   0.574  51.286   0.761 0 2 1 
1236 24   3019 1418.29 1893.94   0.01  -0.05  19.738  0.019  19.827  19.421  19.788   4.337   0.988  -4.480   4.719   0.991 -14.888   9.068   0.979 -26.434   0.240 0 0 1 
1236 24   2606  685.82 2392.06  -0.09  -0.06  20.965  0.020  21.095  20.683  21.041   4.199   0.938   0.022   4.441   0.927  -0.847   8.510   0.925  -4.733   0.343 0 0 1 
1236 24    677 1835.71 3476.19  -0.81   0.00  22.351  0.022  22.350  22.027  22.351   4.396   0.713  89.702   4.669   0.573 -89.316   8.071   0.533 -88.941   0.000 1061818994788281 0 1 
1236 24   1126  722.72 2787.67   0.21  -0.31  23.204  0.031  23.753  23.206  23.479   3.608   0.877 -50.414   4.345   0.660 -47.362  11.404   0.442 -45.908   1.000 1061818994787917 0 1 
1236 24   1441  885.61 3515.59  -0.13  -0.08  21.679  0.020  21.784  21.367  21.733   4.015   0.975  16.072   4.144   0.973  24.026   7.921   0.990  30.698   0.281 0 0 1 
1236 24   2262   73.02  176.57   0.02  -0.02  19.566  0.019  19.608  19.360  19.568   3.463   0.973  89.785   3.313   0.950 -87.301   4.782   0.926 -83.497   0.173 0 0 1 
1236 24   3779 1963.14 1744.03   0.23  -0.38  22.214  0.022  22.318  21.769  22.265   4.451   0.957 -86.007   4.820   0.955 -82.098  11.301   0.939 -54.006   0.225 0 0 1 
1236 24    196 1990.49 3402.25   0.06  -0.02  20.076  0.019  20.179  19.826  20.114   3.966   0.961  -4.147   4.175   0.940 -12.454   7.347   0.921 -14.849   0.310 1061818994788246 0 1 
1236 24   4551  427.52 1731.97   0.07  -0.35  22.601  0.023  22.824  22.259     nan   5.035   0.802   4.100   5.667   0.711   2.756  14.011   0.641   1.195   0.450 0 0 1 
1236 24   3504 1722.32 2612.37  -0.10   0.04  20.850  0.020  20.901  20.417  20.884   4.688   0.949 -28.875   5.181   0.927 -32.175  11.342   0.903 -33.625   0.122 0 0 1 
1236 24   3245  648.72 2927.26   0.02   0.04  21.831  0.020  21.830  21.299  21.850   4.572   0.955  56.654   5.041   0.929  66.093  11.738   0.907  80.202   0.000 0 0 1 
1236 24    371 1981.27 1115.77  -0.03  -0.43  22.486  0.023  22.570  21.987  22.603   4.857   0.933  86.156   5.159   0.951 -84.920  12.377   0.975 -58.381   0.175 0 0 1 
1236 24   4127 2007.21 1442.51  -0.21  -0.51  19.393  0.019  19.690  19.231  19.538   4.384   0.972  66.680   5.318   0.884  81.202  11.241   0.811  84.109   0.674 0 3 1 
1236 24   3692 2017.63  734.53   0.37   0.47  19.743  0.019  20.489  19.745  20.231   4.567   0.976  84.053   7.196   0.733 -69.493  23.071   0.581 -68.401   1.000 0 6 1 
1236 24   4820  257.28 2661.07   0.56   0.32  23.671  0.038  23.671  23.051     nan   5.121   0.690  65.247   5.796   0.582  65.920  15.479   0.533  64.544   0.000 0 0 1 
1236 24   4203  895.73 2119.30  -0.19   0.13  21.567  0.020  21.664  21.221  21.628   4.101   0.960 -34.509   4.314   0.928 -40.252   8.786   0.896 -35.669   0.247 1061818994787538 0 1 
1236 24   2062 1618.79 2238.88  -0.69  -0.04     nan    nan     nan     nan     nan   3.108   0.931   9.296     nan     nan     nan     nan     nan     nan     nan 0 0 1 
1236 24    626  598.31 3170.53  -0.25  -0.38     nan    nan     nan     nan  20.579   6.241   0.827  41.965     nan     nan     nan     nan     nan     nan     nan 1061818994788088 0 1 
1236 24    276 1015.25 2265.81  -0.01  -0.04  19.842  0.019  19.925  19.475  19.887   4.515   0.993 -10.176   5.019   0.994 -32.601  10.407   0.979 -34.611   0.205 0 2 1 
1236 24    471  673.24  701.05   0.18  -0.52     nan    nan     nan     nan     nan   2.929   0.926  46.641     nan     nan     nan     nan     nan     nan     nan 0 0 1 
1236 24   2191  437.81 3936.96  -0.04  -0.04  19.475  0.019  19.588  19.192  19.543   4.273   0.995 -33.981   4.699   0.991 -41.314   8.870   0.980 -50.079   0.307 0 2 1 
1236 24   4761  965.04 3527.04   0.01  -0.07  19.664  0.019  19.810  19.281  19.771   4.773   0.988 -51.633   5.439   0.989 -48.968  12.778   0.954  18.400   0.312 0 6 1 
1236 24   4172  349.16 3724.40  -0.04  -0.05  19.845  0.019  19.915  19.466  19.878   4.490   0.998  53.040   5.006   0.992  79.747  10.270   0.996 -68.880   0.176 0 0 1 
1236 24    641 1056.68 2291.17   0.13  -0.21  22.044  0.021  22.120  21.580  22.079   4.566   0.989  66.883   5.103   0.943  68.952  12.038   0.903  69.552   0.168 0 0 1 
1236 24   4302  972.70 3182.36  -0.03  -0.08  20.160  0.019  20.292  19.848  20.238   4.321   0.996 -24.539   4.740   0.993 -27.414   9.704   0.969 -21.124   0.326 0 2 1 
1236 24   3216 1024.76 3925.43  -0.47  -0.18  22.768  0.025  22.904  22.557  22.840   3.848   0.920  32.879   3.739   0.898  33.722   6.381   0.899  40.673   0.416 1061818994788547 0 1 
1236 24   2962 1686.66 1747.01  -1.32   0.96     nan    nan     nan     nan     nan   3.273   0.859  84.250     nan     nan     nan     nan     nan     nan     nan 1061818994787392 0 1 
1236 24   4393 2017.32  262.78  -0.32   0.22     nan    nan     nan     nan  19.997   4.733   0.990  45.394     nan     nan     nan     nan     nan     nan     nan 0 4 1 
1236 24   3336   47.41 1617.75  -0.04  -0.03  19.596  0.020  19.724  19.236  19.665   4.823   0.962  50.989   5.593   0.949  56.424  12.145   0.951  66.074   0.294 0 2 1 
1236 24   1869  450.86 1300.27   0.12   0.01  22.994  0.028  23.064  22.699  23.017   3.731   0.848  69.930   3.568   0.794  72.011   6.095   0.838  76.370   0.212 0 0 1 
1236 24   4545 1832.85 2862.85   0.03  -0.04  23.244  0.032  23.260  22.914  23.219   3.977   0.885 -60.323   3.817   0.833 -64.674   6.614   0.810 -70.054   0.051 0 0 1 
1236 24   2868  402.35 2462.47   0.54   0.19  22.242  0.022  22.278  21.841  22.218   4.601   0.758 -73.093   5.021   0.668 -73.054  10.450   0.610 -71.372   0.096 1061818994787720 0 1 
1236 24    758 1929.27 1796.96  -0.03   0.08  20.752  0.020  21.143  20.556  20.885   4.541   0.940  35.078   5.072   0.920  42.047  12.798   0.846  82.008   0.713 0 2 1 
1236 24   3071 1535.62 1984.66  -0.08  -0.03  21.220  0.020  21.271  20.750  21.211   4.603   0.977  70.858   5.102   0.971  82.037  11.539   0.974 -72.860   0.118 0 0 1 
1236 24   3407 1917.96 1977.86   0.14  -0.08  22.362  0.022  22.409  21.911     nan   4.513   0.887 -67.802   4.817   0.852 -66.116  10.611   0.828 -62.650   0.113 0 0 1 
1236 24   2756  847.59 3132.74  -0.03  -0.08  20.468  0.019  20.568  20.131  20.525   4.297   0.990 -38.621   4.702   0.980 -36.058   9.528   0.960 -31.179   0.256 1061818994788099 0 1 
1236 24   2828 1954.46 3434.00  -0.00  -0.17  21.589  0.020  21.805  21.239  21.762   4.685   0.966 -78.517   5.285   0.949  86.802  12.678   0.934  75.355   0.433 0 0 1 
1236 24   1219 1975.86 2050.90   0.00  -0.06  20.278  0.019  20.448  20.043  20.380   4.145   0.978 -11.479   4.407   0.979 -17.993   8.365   0.962 -14.834   0.447 1061818994787504 0 1 
1236 24   3732 1012.69 2393.40  -0.01   0.03  20.079  0.019  20.215  19.808  20.157   4.248   0.971  50.671   4.627   0.959  58.855   8.743   0.971  62.498   0.360 0 0 1 
1236 24   3558   31.72 2284.69   0.28  -0.69  23.535  0.037  23.576  23.076     nan   5.115   0.632  79.345   5.688   0.501  78.937  12.869   0.452  77.263   0.099 0 0 1 
1236 24   2289  133.58  482.00  -0.01  -0.02  20.230  0.019  20.284  19.874  20.240   4.113   0.990  87.471   4.363   0.991 -83.011   8.403   0.987 -56.596   0.147 0 2 1 
1236 24   2064 1662.26 2928.12   0.04  -0.10  21.303  0.020  21.405  20.902  21.383   4.439   0.975  11.124   4.853   0.971  18.160  10.765   0.955  26.400   0.234 1061818994787999 0 1 
1236 24   1875 1629.79  175.94  -0.01   0.63  23.344  0.035  23.344  23.019     nan   3.914   0.874 -10.466   3.654   0.834  -8.133   6.071   0.832  -3.763   0.000 0 0 1 
1236 24   3485  685.97 3697.27   0.19  -0.21  21.655  0.020  21.923  21.223  21.856   6.967   0.682 -69.457   8.299   0.640 -70.507  24.121   0.607 -70.880   0.453 0 2 1 
1236 24   3236 1579.20 1968.46   1.37   0.03  22.096  0.021  22.096  21.570  22.108   4.652   0.899  -0.910   5.166   0.838  -3.587  12.285   0.774  -5.707   0.000 0 0 1 
1236 24   3709 1514.51 4023.56  -0.03  -0.12  21.135  0.019  21.253  20.773  21.197   4.426   0.959  17.111   4.800   0.963  24.920  10.186   0.971  37.940   0.276 0 0 1 
1236 24   3625  203.59 1302.32  -1.00  -1.00   0.000  0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 -1 -1 -1 
1236 24   4715 1242.13  465.88   0.21   0.00  22.936  0.027  23.217  22.745  23.070   4.087   0.883  72.699   4.405   0.809  82.068   9.297   0.762 -89.392   0.637 1061818994786585 0 1 
1236 24   3528 1516.67 2928.56  -0.08  -0.06  19.754  0.019  19.827  19.362  19.791   4.651   0.980   3.415   5.215   0.982   8.172  11.013   0.978  -2.654   0.176 1061818994788006 0 1 
1236 24   2531 1634.81 2498.83  -0.05  -0.19  21.577  0.020  21.623  21.188  21.612   4.243   0.957  69.397   4.514   0.916  69.565   9.173   0.883  69.575   0.122 0 0 1 
1236 24   4338 1971.83  570.41   0.08  -0.04  20.802  0.019  20.913  20.451  20.875   4.405   0.978 -26.407   4.809   0.969 -29.525  10.071   0.951 -34.159   0.270 0 0 1 
1236 24   2917 1556.97 3707.13   0.04   0.09  22.587  0.024  22.696  22.283  22.719   3.919   0.886 -49.718   4.053   0.811 -43.893   8.057   0.736 -36.671   0.293 0 0 1 
1236 24   2367  904.28 2222.72  -0.10  -0.08  21.676  0.020  21.728  21.272  21.698   4.274   0.969  -9.803   4.510   0.964  -9.352   9.339   0.951 -12.160   0.132 0 0 1 
1236 24   4576 1123.22 3862.62  -0.01  -0.00  20.610  0.019  20.722  20.301  20.686   4.182   0.993  36.697   4.483   0.991  58.710   8.764   0.985  53.387   0.292 0 0 1 
1236 24   4399 1104.11   28.11  -0.11  -0.11  22.579  0.024  23.005  22.487  22.673   4.577   0.780  51.892   5.018   0.696  54.739  11.131   0.668  56.896   0.851 0 0 1 
1236 24   2212 1488.94  267.71  -0.07  -0.21  21.573  0.020  21.620  21.160  21.611   4.686   0.865  58.129   5.090   0.821  58.362  10.738   0.789  61.184   0.118 0 0 1 
1236 24   2319  611.24 2442.45  -0.08  -0.09  20.736  0.019  20.741  20.258  20.726   4.514   0.982  -3.346   4.965   0.979  -2.447  10.756   0.975 -11.924   0.012 0 0 1 
1236 24    616  167.56 3064.50  -0.14   0.13  21.814  0.020  22.042  21.479  21.949   4.814   0.847  23.026   5.457   0.818  24.127  13.005   0.808  23.016   0.458 1061818994788075 0 1 
