# Visit  CCD  FakeID  FakeX  FakeY   DiffX   DiffY   CmodMag   CmodErr  ExpMag  DevMag  KronMag  SdssR  SdssBa  SdssPa  ExpR  ExpBa  ExpPa  DevR  DevBa  DevPa  fracDev  SdssMiter ExpMiter DevMiter parentID  nChild  extended
1236 27 107318  358.00 1927.93  -0.07  -0.10  22.020  0.027  22.165  21.867  22.088   3.665   0.764 -19.483   3.675   0.585 -22.546   5.886   0.545 -24.756   0.505 0 0 0 0 0 1 
1236 27  32672   56.53 3472.48  -0.05  -0.32  20.633  0.026  20.755  20.086  20.709   6.382   0.722 -89.303   7.916   0.661 -88.303  22.641   0.614 -87.073   0.224 0 0 0 0 0 1 
1236 27 147468 1574.35 2129.72   0.02  -0.14  21.619  0.027  21.650  21.331  21.613   4.188   0.702  12.211   4.375   0.554  10.098   7.547   0.492   9.905   0.107 0 0 0 1061831879689428 0 1 
1236 27 117392 1006.56 1245.15  -0.54   0.41  22.831  0.032  23.345  22.760  23.301   4.939   0.890 -19.484   5.445   0.866 -30.081  13.214   0.841 -26.155   0.901 0 0 0 1061831879688867 0 1 
1236 27  43237 1452.11 1721.26  -0.30   0.08  22.121  0.028  22.121  21.606  22.075   4.449   0.888  64.463   4.824   0.847  71.451  10.997   0.816  77.960   0.000 0 0 0 0 0 1 
1236 27 174970  180.47  944.51  -0.00  -0.09  22.601  0.030  22.713  22.320  22.643   4.438   0.656  51.502   4.712   0.523  51.908   9.028   0.475  52.186   0.313 0 0 0 0 0 1 
1236 27 168048  204.25 2742.26   0.01  -0.54  22.497  0.029  22.933  22.366     nan   5.771   0.604   7.302   6.775   0.492   4.274  16.936   0.424   2.552   0.806 0 0 0 0 0 1 
1236 27 101708  727.64 1089.22   0.08   0.33  22.947  0.033  22.947  22.571  22.970   4.074   0.868 -55.030   4.135   0.757 -51.717   8.008   0.663 -53.188   0.000 0 0 0 0 0 1 
1236 27 151607 1526.54 1495.88   0.09  -0.07  21.678  0.027  21.743  21.156  21.678   5.706   0.643  39.307   6.670   0.558  39.365  17.248   0.499  38.934   0.136 0 0 0 1061831879689017 0 1 
1236 27 139903 1925.55 2320.12  -0.11   0.03  22.186  0.029  22.213  22.032  22.167   3.170   0.829   1.883   2.771   0.675  -5.046   3.547   0.617  -6.319   0.151 0 0 0 0 0 1 
1236 27  14360 1254.20 3602.62  -1.00  -1.00  -1.000 -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000  -1.000 -1 -1 -1 -1 -1 -1 
1236 27 128574  336.52 3371.75  -0.11   0.04  22.889  0.034  23.061  22.848  22.955   2.785   0.969 -73.557   2.366   0.824 -55.347   3.188   0.755 -55.040   0.811 0 0 0 1061831879690145 0 1 
1236 27 130087 2011.96 3598.38   0.04   0.62  21.899  0.028  21.910  21.440  21.995   4.621   0.841 -88.773   5.035   0.777 -83.873  10.822   0.738 -80.939   0.027 0 0 0 0 0 1 
